scan_date,target_date,symbol,exchange,pattern,forecast,prob,conf,stats,price_at_scan,change_pct,threshold,avg_return,total_bars,actual,price_actual,correct,last_update,realized_change
2026-02-12,2026-02-13,COST,NASDAQ,+,UP,80.0,60.0,641,998.86,2.12,1.39,2.12,0,UP,1018.48,1,2026-02-22 22:33:58,1.96
2026-02-12,2026-02-13,CPRT,NASDAQ,--,UP,61.4,22.8,64,36.72,-7.06,2.22,-7.06,0,NEUTRAL,37.49,0,2026-02-22 22:35:14,2.1
2026-02-12,2026-02-13,CRC,SET,+,DOWN,71.0,42.0,160,22.0,3.77,2.65,3.77,0,NEUTRAL,21.9,0,2026-02-22 22:32:10,-0.45
2026-02-12,2026-02-13,CSCO,NASDAQ,-,UP,80.0,60.0,571,75.0,-12.32,3.38,-12.32,0,NEUTRAL,76.85,0,2026-02-22 22:33:58,2.47
2026-02-12,2026-02-13,CSX,NASDAQ,-,UP,80.0,60.0,569,40.7,-1.55,1.5,-1.55,0,NEUTRAL,40.87,0,2026-02-22 22:34:40,0.42
2026-02-12,2026-02-13,CTAS,NASDAQ,-,UP,80.0,60.0,506,196.1,-2.13,1.35,-2.13,0,DOWN,193.44,0,2026-02-22 22:34:53,-1.36
2026-02-12,2026-02-13,DLTR,NASDAQ,+,DOWN,80.0,60.0,572,128.43,2.74,2.71,2.74,0,NEUTRAL,126.06,0,2026-02-22 22:35:17,-1.85
2026-02-12,2026-02-13,DXCM,NASDAQ,-,DOWN,80.0,60.0,511,65.08,-4.5,2.82,-4.5,0,UP,70.02,0,2026-02-22 22:34:56,7.59
2026-02-12,2026-02-13,ERW,SET,+,DOWN,80.0,60.0,536,3.1,6.16,2.97,6.16,0,NEUTRAL,3.14,0,2026-02-22 22:32:57,1.29
2026-02-12,2026-02-13,EXC,NASDAQ,+,DOWN,80.0,60.0,572,47.55,6.97,1.84,6.97,0,UP,48.48,0,2026-02-22 22:35:01,1.96
2026-02-12,2026-02-13,FAST,NASDAQ,-,UP,80.0,60.0,546,45.54,-3.15,2.29,-3.15,0,NEUTRAL,46.41,0,2026-02-22 22:35:10,1.91
2026-02-12,2026-02-13,FISV,NASDAQ,-,UP,80.0,60.0,523,58.82,-5.3,3.77,-5.3,0,NEUTRAL,59.36,0,2026-02-22 22:34:22,0.92
2026-02-12,2026-02-13,FTNT,NASDAQ,+-,DOWN,61.5,23.0,65,84.26,-4.05,2.66,-4.05,0,NEUTRAL,85.56,0,2026-02-22 22:34:48,1.54
2026-02-12,2026-02-13,GILD,NASDAQ,-,UP,80.0,60.0,591,151.81,-2.56,2.28,-2.56,0,NEUTRAL,154.98,0,2026-02-22 22:34:17,2.09
2026-02-12,2026-02-13,GULF,SET,+,UP,78.3,56.6,233,58.5,4.46,2.39,4.46,0,NEUTRAL,59.25,0,2026-02-22 22:32:16,1.28
2026-02-12,2026-02-13,GUNKUL,SET,+,DOWN,80.0,60.0,357,2.2,7.84,2.61,7.84,0,NEUTRAL,2.22,0,2026-02-22 22:33:00,0.91
2026-02-12,2026-02-13,HMPRO,SET,+,DOWN,80.0,60.0,544,7.0,2.94,2.39,2.94,0,NEUTRAL,7.05,0,2026-02-22 22:32:17,0.71
2026-02-12,2026-02-13,ICHI,SET,+,DOWN,80.0,60.0,304,14.5,2.84,1.84,2.84,0,NEUTRAL,14.4,0,2026-02-22 22:33:02,-0.69
2026-02-12,2026-02-13,IDXX,NASDAQ,-,DOWN,80.0,60.0,513,617.2,-4.86,2.73,-4.86,0,NEUTRAL,629.35,0,2026-02-22 22:34:59,1.97
2026-02-12,2026-02-13,ISRG,NASDAQ,-,UP,80.0,60.0,524,478.6,-3.53,2.24,-3.53,0,NEUTRAL,485.84,0,2026-02-22 22:34:14,1.51
2026-02-12,2026-02-13,IVL,SET,+,DOWN,80.0,60.0,390,22.9,3.15,2.68,3.15,0,NEUTRAL,22.6,0,2026-02-22 22:32:17,-1.31
2026-02-12,2026-02-13,JD,NASDAQ,-,DOWN,80.0,60.0,331,27.52,-2.65,2.39,-2.65,0,NEUTRAL,27.14,0,2026-02-22 22:35:30,-1.38
2026-02-12,2026-02-13,JMART,SET,+,UP,80.0,60.0,433,8.1,5.88,3.76,5.88,0,NEUTRAL,8.2,0,2026-02-22 22:33:03,1.23
2026-02-12,2026-02-13,JMT,SET,-+,UP,60.5,21.0,55,10.6,13.37,4.66,13.37,0,NEUTRAL,10.7,0,2026-02-22 22:33:04,0.94
2026-02-12,2026-02-13,KBANK,SET,+,DOWN,80.0,60.0,585,198.5,2.85,1.3,2.85,0,DOWN,195.5,1,2026-02-22 22:32:18,-1.51
2026-02-12,2026-02-13,KHC,NASDAQ,-,DOWN,80.0,60.0,312,24.32,-2.68,2.09,-2.68,0,NEUTRAL,24.8,0,2026-02-22 22:34:57,1.97
2026-02-12,2026-02-13,KTB,SET,+,DOWN,80.0,60.0,560,31.0,2.48,2.11,2.48,0,DOWN,30.25,1,2026-02-22 22:32:19,-2.42
2026-02-12,2026-02-13,KTC,SET,+,UP,80.0,60.0,554,30.75,2.5,2.43,2.5,0,NEUTRAL,30.5,0,2026-02-22 22:32:20,-0.81
2026-02-12,2026-02-13,LH,SET,++,DOWN,61.3,22.6,63,4.48,4.19,1.94,4.19,0,DOWN,4.38,1,2026-02-22 22:32:21,-2.23
2026-02-12,2026-02-13,LULU,NASDAQ,-,DOWN,80.0,60.0,560,169.53,-3.6,3.2,-3.6,0,UP,176.42,0,2026-02-22 22:35:00,4.06
2026-02-12,2026-02-13,MAJOR,SET,+,DOWN,80.0,60.0,562,7.45,2.76,2.24,2.76,0,NEUTRAL,7.35,0,2026-02-22 22:33:11,-1.34
2026-02-12,2026-02-13,MAJOR,SET,++,DOWN,39.5,39.5,79,7.45,2.76,2.24,2.76,0,NEUTRAL,7.35,0,2026-02-23 01:39:43,-1.34
2026-02-12,2026-02-13,MEITUAN,HKEX,-,UP,74.2,48.4,192,84.85,-4.5,2.79,-4.5,0,DOWN,82.15,0,2026-02-22 22:35:39,-3.18
2026-02-12,2026-02-13,MINT,SET,+,DOWN,80.0,60.0,588,26.5,2.91,1.99,2.91,0,NEUTRAL,26.75,0,2026-02-22 22:32:22,0.94
2026-02-12,2026-02-13,MTC,SET,+,DOWN,80.0,60.0,274,38.75,3.33,2.75,3.33,0,NEUTRAL,39.0,0,2026-02-22 22:32:23,0.65
2026-02-12,2026-02-13,NETEASE,HKEX,-,UP,70.6,41.2,156,187.0,-4.1,2.47,-4.1,0,NEUTRAL,185.7,0,2026-02-22 22:35:48,-0.7
2026-02-12,2026-02-13,NEX,SET,+,DOWN,80.0,60.0,458,1.34,7.2,4.93,7.2,0,NEUTRAL,1.36,0,2026-02-22 22:33:13,1.49
2026-02-12,2026-02-13,NFLX,NASDAQ,--,UP,62.5,25.0,75,75.86,-4.72,2.07,-4.72,0,NEUTRAL,76.87,0,2026-02-22 22:34:03,1.33
2026-02-12,2026-02-13,NXPI,NASDAQ,-,UP,80.0,60.0,442,242.19,-3.03,3.03,-3.03,0,NEUTRAL,244.43,0,2026-02-22 22:34:52,0.92
2026-02-12,2026-02-13,NXPI,NASDAQ,+-,UP,77.0,77.0,77,242.19,-3.03,3.03,-3.03,0,NEUTRAL,244.43,0,2026-02-23 01:41:04,0.92
2026-02-12,2026-02-13,ODFL,NASDAQ,-,UP,80.0,60.0,549,185.51,-4.6,3.6,-4.6,0,UP,193.21,1,2026-02-22 22:35:07,4.15
2026-02-12,2026-02-13,PAYX,NASDAQ,--,UP,62.2,24.4,72,92.47,-2.5,1.78,-2.5,0,UP,94.38,1,2026-02-22 22:35:04,2.07
2026-02-12,2026-02-13,PCAR,NASDAQ,+-,UP,61.9,23.8,69,124.84,-3.58,1.85,-3.58,0,NEUTRAL,127.0,0,2026-02-22 22:35:05,1.73
2026-02-12,2026-02-13,PDD,NASDAQ,-,DOWN,75.6,51.2,206,100.22,-4.16,2.43,-4.16,0,NEUTRAL,100.28,0,2026-02-22 22:35:02,0.06
2026-02-12,2026-02-13,PR9,SET,+,DOWN,74.4,48.8,194,20.2,3.06,1.89,3.06,0,NEUTRAL,20.5,0,2026-02-22 22:33:18,1.49
2026-02-12,2026-02-13,PSL,SET,+,UP,80.0,60.0,526,6.6,3.12,2.53,3.12,0,UP,6.85,1,2026-02-22 22:33:19,3.79
2026-02-12,2026-02-13,PTG,SET,++,DOWN,59.1,18.2,41,9.3,8.14,2.83,8.14,0,NEUTRAL,9.2,0,2026-02-22 22:33:20,-1.08
2026-02-12,2026-02-13,PTTEP,SET,+,DOWN,80.0,60.0,515,136.5,5.41,1.96,5.41,0,NEUTRAL,135.5,0,2026-02-22 22:32:31,-0.73
2026-02-12,2026-02-13,PTTGC,SET,+,DOWN,80.0,60.0,384,26.75,3.88,3.25,3.88,0,NEUTRAL,26.5,0,2026-02-22 22:32:32,-0.93
2026-02-12,2026-02-13,QH,SET,++,DOWN,61.8,23.6,68,1.43,2.14,1.75,2.14,0,NEUTRAL,1.42,0,2026-02-22 22:33:21,-0.7
2026-02-12,2026-02-13,RIVN,NASDAQ,-,UP,67.3,34.6,123,14.0,-5.15,3.75,-5.15,0,UP,17.73,1,2026-02-22 22:35:25,26.64
2026-02-12,2026-02-13,ROKU,NASDAQ,-,UP,77.1,54.2,221,82.93,-5.64,3.5,-5.64,0,UP,90.06,1,2026-02-22 22:35:07,8.6
2026-02-12,2026-02-13,SAWAD,SET,+,DOWN,80.0,60.0,329,28.75,3.6,3.42,3.6,0,NEUTRAL,28.25,0,2026-02-22 22:32:34,-1.74
2026-02-12,2026-02-13,SBUX,NASDAQ,-,UP,80.0,60.0,553,96.76,-2.38,2.16,-2.38,0,DOWN,93.79,0,2026-02-22 22:34:10,-3.07
2026-02-12,2026-02-13,SCB,SET,+,DOWN,80.0,60.0,564,141.5,1.43,1.18,1.43,0,NEUTRAL,141.0,0,2026-02-22 22:32:35,-0.35
2026-02-12,2026-02-13,SCGP,SET,+,DOWN,70.0,40.0,150,21.0,3.45,2.97,3.45,0,NEUTRAL,20.8,0,2026-02-22 22:32:37,-0.95
2026-02-12,2026-02-13,SINGER,SET,+,DOWN,80.0,60.0,461,5.6,4.67,3.35,4.67,0,NEUTRAL,5.65,0,2026-02-22 22:33:24,0.89
2026-02-12,2026-02-13,SIRI,SET,+,UP,80.0,60.0,507,1.47,2.8,2.03,2.8,0,NEUTRAL,1.46,0,2026-02-22 22:33:25,-0.68
2026-02-12,2026-02-13,SJWD,SET,+,DOWN,80.0,60.0,286,8.2,3.8,2.7,3.8,0,NEUTRAL,8.25,0,2026-02-22 22:33:27,0.61
2026-02-12,2026-02-13,STGT,SET,+,DOWN,69.7,39.4,147,8.85,4.12,2.11,4.12,0,UP,9.15,0,2026-02-22 22:32:39,3.39
2026-02-12,2026-02-13,SUNNY-OPT,HKEX,-,DOWN,80.0,60.0,595,57.5,-3.2,3.1,-3.2,0,NEUTRAL,57.15,0,2026-02-22 22:35:49,-0.61
2026-02-12,2026-02-13,SUPER,SET,++,DOWN,61.7,23.4,67,0.12,9.09,6.51,9.09,0,NEUTRAL,0.12,0,2026-02-22 22:33:32,0.0
2026-02-12,2026-02-13,TASCO,SET,+,DOWN,80.0,60.0,491,14.3,2.14,1.77,2.14,0,UP,14.6,0,2026-02-22 22:33:33,2.1
2026-02-12,2026-02-13,TENCENT,HKEX,-,UP,80.0,60.0,589,535.5,-2.28,1.97,-2.28,0,NEUTRAL,532.0,0,2026-02-22 22:35:37,-0.65
2026-02-12,2026-02-13,THANI,SET,+,UP,80.0,60.0,482,1.85,4.52,2.98,4.52,0,NEUTRAL,1.9,0,2026-02-22 22:33:36,2.7
2026-02-12,2026-02-13,TIPH,SET,+,UP,80.0,60.0,384,21.2,3.41,1.73,3.41,0,NEUTRAL,21.0,0,2026-02-22 22:33:38,-0.94
2026-02-12,2026-02-13,TKN,SET,+,UP,79.6,59.2,246,4.42,2.31,2.28,2.31,0,NEUTRAL,4.4,0,2026-02-22 22:33:39,-0.45
2026-02-12,2026-02-13,TMUS,NASDAQ,++,DOWN,61.2,22.4,62,214.68,2.45,1.96,2.45,0,UP,219.5,0,2026-02-22 22:33:59,2.25
2026-02-12,2026-02-13,TOP,SET,+,DOWN,80.0,60.0,579,51.5,3.0,2.73,3.0,0,NEUTRAL,51.5,0,2026-02-22 22:32:41,0.0
2026-02-12,2026-02-13,VGI,SET,+,DOWN,80.0,60.0,368,1.11,7.77,4.61,7.77,0,UP,1.36,0,2026-02-22 22:33:46,22.52
2026-02-12,2026-02-13,VRSK,NASDAQ,+,UP,80.0,60.0,496,179.0,3.01,2.8,3.01,0,NEUTRAL,181.21,0,2026-02-22 22:35:13,1.23
2026-02-12,2026-02-13,WHA,SET,+,DOWN,80.0,60.0,345,4.2,6.6,3.12,6.6,0,NEUTRAL,4.14,0,2026-02-22 22:32:44,-1.43
2026-02-12,2026-02-13,WHA,SET,++,DOWN,44.0,44.0,44,4.2,6.6,3.12,6.6,0,NEUTRAL,4.14,0,2026-02-23 01:39:16,-1.43
2026-02-12,2026-02-13,WHAUP,SET,+,DOWN,78.3,56.6,233,4.96,3.33,2.38,3.33,0,NEUTRAL,4.9,0,2026-02-22 22:33:47,-1.21
2026-02-12,2026-02-13,XAUUSD,OANDA,-+,UP,63.6,27.2,86,4954.74,1.17,0.8,1.17,0,UP,5008.0,1,2026-02-22 22:35:35,1.07
2026-02-12,2026-02-13,XEL,NASDAQ,+,UP,80.0,60.0,623,78.98,1.36,1.23,1.36,0,UP,81.59,1,2026-02-22 22:35:08,3.3
2026-02-13,2026-02-17,AAPL,NASDAQ,--,UP,62.1,24.2,71,255.78,-2.27,2.06,-2.27,0,UP,263.88,1,2026-02-22 22:33:48,3.17
2026-02-13,2026-02-17,ABNB,NASDAQ,+,DOWN,70.8,41.6,158,121.35,4.65,2.4,4.65,0,NEUTRAL,124.23,0,2026-02-22 22:35:23,2.37
2026-02-13,2026-02-17,ADSK,NASDAQ,-+,DOWN,63.4,26.8,84,231.22,3.46,2.87,3.46,0,NEUTRAL,225.32,0,2026-02-22 22:34:54,-2.55
2026-02-13,2026-02-17,AEP,NASDAQ,++,DOWN,63.6,27.2,86,129.94,2.78,1.23,2.78,0,NEUTRAL,130.24,0,2026-02-22 22:34:55,0.23
2026-02-13,2026-02-17,AMAT,NASDAQ,+,DOWN,80.0,60.0,614,354.91,8.08,3.7,8.08,0,NEUTRAL,359.13,0,2026-02-22 22:34:11,1.19
2026-02-13,2026-02-16,BAM,SET,-,DOWN,75.1,50.2,201,7.65,-3.16,2.23,-3.16,0,NEUTRAL,7.65,0,2026-02-22 22:32:47,0.0
2026-02-13,2026-02-16,BCPG,SET,-,DOWN,80.0,60.0,285,7.95,-6.47,2.89,-6.47,0,NEUTRAL,8.1,0,2026-02-22 22:32:50,1.89
2026-02-13,2026-02-16,BGRIM,SET,++,UP,58.3,16.6,33,15.2,4.83,3.21,4.83,0,NEUTRAL,15.1,0,2026-02-22 22:31:59,-0.66
2026-02-13,2026-02-16,BTS,SET,++,DOWN,60.6,21.2,56,2.74,8.73,3.28,8.73,0,DOWN,2.52,1,2026-02-22 22:32:02,-8.03
2026-02-13,2026-02-17,CDNS,NASDAQ,+,UP,80.0,60.0,560,299.46,3.86,3.09,3.86,0,DOWN,283.46,0,2026-02-22 22:34:45,-5.34
2026-02-13,2026-02-17,CDNS,NASDAQ,-+,UP,44.5,44.5,89,299.46,3.86,3.09,3.86,0,DOWN,283.46,0,2026-02-23 01:40:56,-5.34
2026-02-13,2026-02-17,COST,NASDAQ,+,UP,80.0,60.0,641,1018.48,1.96,1.39,1.96,0,NEUTRAL,1012.05,0,2026-02-22 22:33:58,-0.63
2026-02-13,2026-02-17,COST,NASDAQ,++,UP,56.5,56.5,113,1018.48,1.96,1.39,1.96,0,NEUTRAL,1012.05,0,2026-02-23 01:40:25,-0.63
2026-02-13,2026-02-17,CRWD,NASDAQ,+,DOWN,75.4,50.8,204,429.64,4.4,3.35,4.4,0,DOWN,414.28,1,2026-02-22 22:35:20,-3.58
2026-02-13,2026-02-17,CTAS,NASDAQ,-,UP,84.0,84.0,84,193.44,-1.36,1.35,-1.36,0,NEUTRAL,194.92,0,2026-02-23 01:41:05,0.77
2026-02-13,2026-02-17,DXCM,NASDAQ,-+,DOWN,62.8,25.6,78,70.02,7.59,2.86,7.59,0,NEUTRAL,70.43,0,2026-02-22 22:34:56,0.59
2026-02-13,2026-02-16,EPG,SET,+,DOWN,80.0,60.0,290,3.68,10.18,3.07,10.18,0,NEUTRAL,3.72,0,2026-02-22 22:32:56,1.09
2026-02-13,2026-02-17,EXC,NASDAQ,++,DOWN,62.5,25.0,75,48.48,1.96,1.87,1.96,0,NEUTRAL,48.04,0,2026-02-22 22:35:01,-0.91
2026-02-13,2026-02-16,KBANK,SET,+-,DOWN,63.2,26.4,82,195.5,-1.51,1.33,-1.51,0,UP,199.0,0,2026-02-22 22:32:18,1.79
2026-02-13,2026-02-16,KTB,SET,-,UP,80.0,60.0,545,30.25,-2.42,2.2,-2.42,0,UP,31.0,1,2026-02-22 22:32:19,2.48
2026-02-13,2026-02-16,LH,SET,+-,UP,63.8,27.6,88,4.38,-2.23,1.94,-2.23,0,NEUTRAL,4.42,0,2026-02-22 22:32:21,0.91
2026-02-13,2026-02-17,LULU,NASDAQ,-+,UP,62.0,24.0,70,176.42,4.06,3.21,4.06,0,NEUTRAL,177.72,0,2026-02-22 22:35:00,0.74
2026-02-13,2026-02-16,MEITUAN,HKEX,-,UP,74.2,48.4,192,82.15,-3.18,2.77,-3.18,0,NEUTRAL,82.05,0,2026-02-22 22:35:39,-0.12
2026-02-13,2026-02-17,MRNA,NASDAQ,+,UP,77.4,54.8,224,42.23,5.29,5.16,5.29,0,NEUTRAL,43.93,0,2026-02-22 22:34:41,4.03
2026-02-13,2026-02-17,ODFL,NASDAQ,-+,UP,63.5,27.0,85,193.21,4.15,3.66,4.15,0,NEUTRAL,193.32,0,2026-02-22 22:35:07,0.06
2026-02-13,2026-02-17,PAYX,NASDAQ,-+,UP,63.2,26.4,82,94.38,2.07,1.88,2.07,0,NEUTRAL,93.27,0,2026-02-22 22:35:04,-1.18
2026-02-13,2026-02-16,PLANB,SET,+,DOWN,80.0,60.0,306,4.54,6.07,3.24,6.07,0,NEUTRAL,4.56,0,2026-02-22 22:32:29,0.44
2026-02-13,2026-02-16,PSL,SET,++,UP,63.3,26.6,83,6.85,3.79,2.54,3.79,0,NEUTRAL,6.75,0,2026-02-22 22:33:19,-1.46
2026-02-13,2026-02-17,RIVN,NASDAQ,+,DOWN,68.2,36.4,132,17.73,26.64,6.76,26.64,0,DOWN,16.47,1,2026-02-22 22:35:25,-7.11
2026-02-13,2026-02-17,ROKU,NASDAQ,+,UP,80.0,60.0,258,90.06,8.6,3.53,8.6,0,NEUTRAL,88.58,0,2026-02-22 22:35:07,-1.64
2026-02-13,2026-02-17,SBUX,NASDAQ,--,UP,63.9,27.8,89,93.79,-3.07,2.17,-3.07,0,NEUTRAL,95.39,0,2026-02-22 22:34:10,1.71
2026-02-13,2026-02-16,SPALI,SET,-,UP,80.0,60.0,573,18.4,-2.13,1.95,-2.13,0,NEUTRAL,18.3,0,2026-02-22 22:33:28,-0.54
2026-02-13,2026-02-16,STGT,SET,+,DOWN,69.7,39.4,147,9.15,3.39,2.12,3.39,0,NEUTRAL,9.15,0,2026-02-22 22:32:39,0.0
2026-02-13,2026-02-16,TASCO,SET,++,UP,61.4,22.8,64,14.6,2.1,1.77,2.1,0,NEUTRAL,14.4,0,2026-02-22 22:33:33,-1.37
2026-02-13,2026-02-17,TMUS,NASDAQ,++,DOWN,61.2,22.4,62,219.5,2.25,1.97,2.25,0,NEUTRAL,219.61,0,2026-02-22 22:33:59,0.05
2026-02-13,2026-02-16,TOA,SET,+,UP,77.5,55.0,225,15.8,6.04,2.57,6.04,0,DOWN,15.3,0,2026-02-22 22:33:42,-3.16
2026-02-13,2026-02-16,VGI,SET,++,DOWN,59.6,19.2,46,1.36,22.52,6.58,22.52,0,DOWN,1.27,1,2026-02-22 22:33:46,-6.62
2026-02-13,2026-02-17,VRTX,NASDAQ,+,UP,80.0,60.0,608,491.47,5.69,2.14,5.69,0,DOWN,477.32,0,2026-02-22 22:34:20,-2.88
2026-02-13,2026-02-14,XAUUSD,OANDA,+-,DOWN,62.0,24.0,70,5008.0,-0.39,0.37,-0.39,0,UP,5042.74,0,2026-02-22 22:35:35,0.69
2026-02-13,2026-02-17,XEL,NASDAQ,++,DOWN,63.9,27.8,89,81.59,3.3,1.25,3.3,0,NEUTRAL,80.75,0,2026-02-22 22:35:08,-1.03
2026-02-16,2026-02-17,BDMS,SET,+,UP,80.0,60.0,583,21.7,1.88,1.57,1.88,0,NEUTRAL,21.8,0,2026-02-22 22:31:57,0.46
2026-02-16,2026-02-17,BTS,SET,+-,DOWN,62.7,25.4,77,2.52,-8.03,3.87,-8.03,0,NEUTRAL,2.54,0,2026-02-22 22:32:02,0.79
2026-02-16,2026-02-17,BYD,SET,+,UP,80.0,60.0,469,0.66,8.2,6.58,8.2,0,NEUTRAL,0.66,0,2026-02-22 22:32:52,0.0
2026-02-16,2026-02-17,CHG,SET,+,UP,80.0,60.0,355,1.67,3.09,2.5,3.09,0,NEUTRAL,1.68,0,2026-02-22 22:32:05,0.6
2026-02-16,2026-02-17,CRC,SET,-,UP,75.1,50.2,201,21.3,-2.74,2.66,-2.74,0,NEUTRAL,21.7,0,2026-02-22 22:32:10,1.88
2026-02-16,2026-02-17,KBANK,SET,+,DOWN,80.0,60.0,585,199.0,1.79,1.34,1.79,0,UP,206.0,0,2026-02-22 22:32:18,3.52
2026-02-16,2026-02-17,KTB,SET,-+,UP,64.1,28.2,91,31.0,2.48,2.25,2.48,0,UP,32.25,1,2026-02-22 22:33:09,4.03
2026-02-16,2026-02-17,KTC,SET,+,UP,80.0,60.0,554,32.75,7.38,2.48,7.38,0,UP,34.0,1,2026-02-22 22:32:20,3.82
2026-02-16,2026-02-17,MEGA,SET,-,UP,80.0,60.0,361,38.25,-3.16,2.45,-3.16,0,NEUTRAL,39.0,0,2026-02-22 22:33:12,1.96
2026-02-16,2026-02-17,PR9,SET,+,DOWN,74.4,48.8,194,21.0,2.44,1.9,2.44,0,NEUTRAL,21.0,0,2026-02-22 22:33:18,0.0
2026-02-16,2026-02-17,SABUY,SET,+,UP,69.3,38.6,143,0.21,5.0,4.79,5.0,0,UP,0.23,1,2026-02-22 22:33:23,9.52
2026-02-16,2026-02-17,STA,SET,+,DOWN,80.0,60.0,495,14.5,8.21,2.5,8.21,0,UP,14.9,0,2026-02-22 22:33:31,2.76
2026-02-16,2026-02-17,TCAP,SET,+,UP,80.0,60.0,547,58.0,1.75,1.46,1.75,0,NEUTRAL,58.75,0,2026-02-22 22:33:35,1.29
2026-02-16,2026-02-17,TOA,SET,-,UP,80.0,60.0,252,15.3,-3.16,2.58,-3.16,0,UP,15.7,1,2026-02-22 22:33:42,2.61
2026-02-16,2026-02-17,TPIPL,SET,+,DOWN,80.0,60.0,437,0.78,2.63,2.5,2.63,0,UP,0.8,0,2026-02-22 22:33:43,2.56
2026-02-16,2026-02-17,TTB,SET,+,UP,80.0,60.0,508,2.06,1.98,1.11,1.98,0,UP,2.1,1,2026-02-22 22:32:43,1.94
2026-02-17,2026-02-18,AAPL,NASDAQ,-+,DOWN,65.2,30.4,102,263.88,3.17,2.17,3.17,0,NEUTRAL,264.35,0,2026-02-22 22:33:48,0.18
2026-02-17,2026-02-18,BBL,SET,+,DOWN,80.0,60.0,520,167.5,2.13,1.88,2.13,0,NEUTRAL,168.0,0,2026-02-22 22:31:56,0.3
2026-02-17,2026-02-18,BCPG,SET,+,UP,79.0,58.0,240,8.4,3.7,2.9,3.7,0,NEUTRAL,8.4,0,2026-02-22 22:32:50,0.0
2026-02-17,2026-02-18,BEM,SET,+,DOWN,80.0,60.0,283,5.95,6.25,2.15,6.25,0,NEUTRAL,5.95,0,2026-02-22 22:31:58,0.0
2026-02-17,2026-02-18,BJC,SET,+,DOWN,80.0,60.0,488,16.5,2.48,2.23,2.48,0,NEUTRAL,16.7,0,2026-02-22 22:32:01,1.21
2026-02-17,2026-02-18,CBG,SET,+,DOWN,80.0,60.0,307,47.5,2.7,2.56,2.7,0,NEUTRAL,47.75,0,2026-02-22 22:32:03,0.53
2026-02-17,2026-02-18,CDNS,NASDAQ,+-,DOWN,61.8,23.6,68,283.46,-5.34,3.29,-5.34,0,UP,305.01,0,2026-02-22 22:34:45,7.6
2026-02-17,2026-02-18,CK,SET,+,DOWN,80.0,60.0,520,15.5,3.33,2.7,3.33,0,NEUTRAL,15.6,0,2026-02-22 22:32:53,0.65
2026-02-17,2026-02-18,CPALL,SET,+,UP,80.0,60.0,553,50.75,2.53,1.84,2.53,0,UP,52.25,1,2026-02-22 22:32:07,2.96
2026-02-17,2026-02-18,CRWD,NASDAQ,+-,UP,58.3,16.6,33,414.28,-3.57,3.43,-3.57,0,NEUTRAL,415.76,0,2026-02-22 22:35:20,0.36
2026-02-17,2026-02-18,EPG,SET,+,DOWN,80.0,60.0,290,3.92,5.38,3.17,5.38,0,NEUTRAL,3.88,0,2026-02-22 22:32:56,-1.02
2026-02-17,2026-02-18,ERW,SET,+,DOWN,80.0,60.0,536,3.2,3.23,2.98,3.23,0,NEUTRAL,3.18,0,2026-02-22 22:32:57,-0.63
2026-02-17,2026-02-18,FISV,NASDAQ,+,UP,80.0,60.0,610,63.45,6.89,3.8,6.89,0,NEUTRAL,63.01,0,2026-02-22 22:34:22,-0.69
2026-02-17,2026-02-18,FTNT,NASDAQ,-,DOWN,80.0,60.0,459,81.69,-4.52,2.71,-4.52,0,NEUTRAL,80.69,0,2026-02-22 22:34:48,-1.22
2026-02-17,2026-02-18,GULF,SET,+,UP,78.3,56.6,233,61.25,2.51,2.39,2.51,0,DOWN,59.75,0,2026-02-22 22:32:16,-2.45
2026-02-17,2026-02-18,GUNKUL,SET,+,DOWN,80.0,60.0,357,2.3,3.6,2.66,3.6,0,NEUTRAL,2.32,0,2026-02-22 22:33:00,0.87
2026-02-17,2026-02-18,INTU,NASDAQ,-,UP,80.0,60.0,517,379.17,-5.07,3.56,-5.07,0,NEUTRAL,389.57,0,2026-02-22 22:34:09,2.74
2026-02-17,2026-02-18,KBANK,SET,+,DOWN,80.0,60.0,585,206.0,3.52,1.53,3.52,0,NEUTRAL,207.0,0,2026-02-22 22:32:18,0.49
2026-02-17,2026-02-18,KBANK,SET,++,DOWN,46.0,46.0,92,206.0,3.52,1.53,3.52,0,NEUTRAL,207.0,0,2026-02-23 01:38:48,0.49
2026-02-17,2026-02-18,KCE,SET,+,UP,80.0,60.0,533,19.4,3.19,3.02,3.19,0,NEUTRAL,19.3,0,2026-02-22 22:33:07,-0.52
2026-02-17,2026-02-18,KDP,NASDAQ,-,UP,80.0,60.0,444,29.13,-1.89,1.68,-1.89,0,NEUTRAL,29.14,0,2026-02-22 22:34:51,0.03
2026-02-17,2026-02-18,KHC,NASDAQ,-,DOWN,80.0,60.0,312,23.78,-4.11,2.24,-4.11,0,NEUTRAL,23.95,0,2026-02-22 22:34:57,0.71
2026-02-17,2026-02-18,KKP,SET,+,UP,80.0,60.0,574,73.0,1.74,1.7,1.74,0,NEUTRAL,73.75,0,2026-02-22 22:33:08,1.03
2026-02-17,2026-02-18,KTB,SET,+,DOWN,85.0,85.0,85,32.25,4.03,2.39,4.03,0,NEUTRAL,32.75,0,2026-02-23 01:38:49,1.55
2026-02-17,2026-02-18,KTC,SET,+,UP,80.0,60.0,554,34.0,3.82,2.49,3.82,0,NEUTRAL,34.25,0,2026-02-22 22:32:20,0.74
